reference image,compress image,ref img shape,ref image size,cps stream size,compress ratio,psnr,ssim
jon-flobrant-155201.png,jon-flobrant-155201_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,29.7775649853,0.895746
jon-flobrant-155201.png,jon-flobrant-155201_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,30.4195291862,0.908199
jon-flobrant-155201.png,jon-flobrant-155201_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,31.4834698228,0.925336
jon-flobrant-155201.png,jon-flobrant-155201_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,32.3879028298,0.937516
jon-flobrant-155201.png,jon-flobrant-155201_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,33.8421955566,0.953472
jon-flobrant-155201.png,jon-flobrant-155201_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,35.0663905295,0.963788
jon-flobrant-155201.png,jon-flobrant-155201_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,37.233839969,0.97691
jon-flobrant-155201.png,jon-flobrant-155201_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,38.9956598989,0.984496
jon-flobrant-155201.png,jon-flobrant-155201_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,42.0313056966,0.991471
jon-flobrant-32821.png,jon-flobrant-32821_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,18.9712014506,0.574436
jon-flobrant-32821.png,jon-flobrant-32821_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,19.6556964421,0.625378
jon-flobrant-32821.png,jon-flobrant-32821_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,20.1922499144,0.66725
jon-flobrant-32821.png,jon-flobrant-32821_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,21.2379687137,0.728933
jon-flobrant-32821.png,jon-flobrant-32821_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,22.1063820405,0.772798
jon-flobrant-32821.png,jon-flobrant-32821_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,23.4805473231,0.829947
jon-flobrant-32821.png,jon-flobrant-32821_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,24.8594245948,0.879771
jon-flobrant-32821.png,jon-flobrant-32821_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,26.9070056881,0.92006
jon-flobrant-32821.png,jon-flobrant-32821_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,28.8310019548,0.951112
jon-flobrant-32821.png,jon-flobrant-32821_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,31.9474920011,0.975464
jon-flobrant-49795.png,jon-flobrant-49795_ratio_192.jp2,"(1430, 2048, 3)",8580,44,195.0,24.9885949019,0.721581
jon-flobrant-49795.png,jon-flobrant-49795_ratio_128.jp2,"(1430, 2048, 3)",8580,67,128.059701493,25.7213220205,0.758864
jon-flobrant-49795.png,jon-flobrant-49795_ratio_96.jp2,"(1430, 2048, 3)",8580,88,97.5,26.3327169034,0.788166
jon-flobrant-49795.png,jon-flobrant-49795_ratio_64.jp2,"(1430, 2048, 3)",8580,134,64.0298507463,27.6428198232,0.837074
jon-flobrant-49795.png,jon-flobrant-49795_ratio_48.jp2,"(1430, 2048, 3)",8580,178,48.202247191,28.781494561,0.870371
jon-flobrant-49795.png,jon-flobrant-49795_ratio_32.jp2,"(1430, 2048, 3)",8580,268,32.0149253731,30.9193021859,0.90992
jon-flobrant-49795.png,jon-flobrant-49795_ratio_24.jp2,"(1430, 2048, 3)",8580,357,24.0336134454,32.9828477147,0.942601
jon-flobrant-49795.png,jon-flobrant-49795_ratio_16.jp2,"(1430, 2048, 3)",8580,536,16.0074626866,36.4586901163,0.970359
jon-flobrant-49795.png,jon-flobrant-49795_ratio_12.jp2,"(1430, 2048, 3)",8580,714,12.0168067227,39.2192417789,0.981952
jon-flobrant-49795.png,jon-flobrant-49795_ratio_8.jp2,"(1430, 2048, 3)",8580,1072,8.00373134328,42.9101347453,0.991268
jon-toney-99.png,jon-toney-99_ratio_192.jp2,"(1361, 2048, 3)",8166,42,194.428571429,34.3038641309,0.922695
jon-toney-99.png,jon-toney-99_ratio_128.jp2,"(1361, 2048, 3)",8166,63,129.619047619,36.2112977253,0.942228
jon-toney-99.png,jon-toney-99_ratio_96.jp2,"(1361, 2048, 3)",8166,84,97.2142857143,37.5686651131,0.95406
jon-toney-99.png,jon-toney-99_ratio_64.jp2,"(1361, 2048, 3)",8166,127,64.2992125984,39.5662796965,0.966703
jon-toney-99.png,jon-toney-99_ratio_48.jp2,"(1361, 2048, 3)",8166,170,48.0352941176,41.0441956134,0.974545
jon-toney-99.png,jon-toney-99_ratio_32.jp2,"(1361, 2048, 3)",8166,254,32.1496062992,42.9934890416,0.981585
jon-toney-99.png,jon-toney-99_ratio_24.jp2,"(1361, 2048, 3)",8166,340,24.0176470588,44.5952509002,0.986534
jon-toney-99.png,jon-toney-99_ratio_16.jp2,"(1361, 2048, 3)",8166,509,16.0432220039,46.4551979291,0.990175
jon-toney-99.png,jon-toney-99_ratio_12.jp2,"(1361, 2048, 3)",8166,680,12.0088235294,48.1610649111,0.993441
jon-toney-99.png,jon-toney-99_ratio_8.jp2,"(1361, 2048, 3)",8166,1020,8.00588235294,52.5571824328,0.99776
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,28.2774080466,0.855111
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,29.4619229131,0.865894
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,30.346746052,0.87601
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,31.755833633,0.887275
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,32.7263988691,0.897496
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,34.0437149149,0.90808
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,34.8976063632,0.920612
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,36.5502706878,0.941326
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,37.8364228701,0.955767
jonas-eriksson-3517.png,jonas-eriksson-3517_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,40.7153447911,0.978052
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_192.jp2,"(1366, 2048, 3)",8196,42,195.142857143,31.2885196314,0.903745
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_128.jp2,"(1366, 2048, 3)",8196,64,128.0625,32.5886095041,0.926586
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_96.jp2,"(1366, 2048, 3)",8196,85,96.4235294118,33.6471455888,0.939117
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_64.jp2,"(1366, 2048, 3)",8196,128,64.03125,35.1763889483,0.954722
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_48.jp2,"(1366, 2048, 3)",8196,170,48.2117647059,36.4037581491,0.964344
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_32.jp2,"(1366, 2048, 3)",8196,256,32.015625,38.0599518625,0.974881
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_24.jp2,"(1366, 2048, 3)",8196,341,24.0351906158,39.245957263,0.980415
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_16.jp2,"(1366, 2048, 3)",8196,512,16.0078125,40.8897213184,0.985451
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_12.jp2,"(1366, 2048, 3)",8196,682,12.0175953079,42.1196449852,0.988618
jonas-lavoie-levesque-397.png,jonas-lavoie-levesque-397_ratio_8.jp2,"(1366, 2048, 3)",8196,1024,8.00390625,44.3847029109,0.992668
jonatan-pie-117073.png,jonatan-pie-117073_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,32.7741777857,0.969132
jonatan-pie-117073.png,jonatan-pie-117073_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,33.9118263196,0.975913
jonatan-pie-117073.png,jonatan-pie-117073_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,34.754732403,0.979597
jonatan-pie-117073.png,jonatan-pie-117073_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,36.0568755295,0.984187
jonatan-pie-117073.png,jonatan-pie-117073_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,36.8566703102,0.986688
jonatan-pie-117073.png,jonatan-pie-117073_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,38.0112295541,0.989381
jonatan-pie-117073.png,jonatan-pie-117073_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,38.7544885615,0.991051
jonatan-pie-117073.png,jonatan-pie-117073_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,40.0444483569,0.993196
jonatan-pie-117073.png,jonatan-pie-117073_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,41.2815647899,0.994773
jonatan-pie-117073.png,jonatan-pie-117073_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,42.9750589115,0.996546
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,31.0410067211,0.964525
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,32.1880764072,0.969584
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,33.1142451056,0.974206
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,34.6199290319,0.979903
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,35.782949154,0.983189
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,37.6274772211,0.98714
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,39.1440498883,0.989888
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,41.4041432637,0.992353
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,43.3407177708,0.994389
jordan-mcqueen-6535.png,jordan-mcqueen-6535_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,46.1215936686,0.996203
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_192.jp2,"(1360, 2048, 3)",8160,42,194.285714286,31.6419499065,0.90851
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_128.jp2,"(1360, 2048, 3)",8160,63,129.523809524,33.034246209,0.927877
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_96.jp2,"(1360, 2048, 3)",8160,84,97.1428571429,33.891483419,0.93694
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_64.jp2,"(1360, 2048, 3)",8160,127,64.2519685039,35.2215908777,0.949636
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_48.jp2,"(1360, 2048, 3)",8160,169,48.2840236686,36.0516801946,0.956934
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_32.jp2,"(1360, 2048, 3)",8160,254,32.125984252,37.3284820901,0.966191
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_24.jp2,"(1360, 2048, 3)",8160,339,24.0707964602,38.2515351287,0.971573
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_16.jp2,"(1360, 2048, 3)",8160,509,16.0314341847,39.6806347725,0.980484
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_12.jp2,"(1360, 2048, 3)",8160,679,12.0176730486,41.2946414603,0.986003
jordan-sanchez-13139.png,jordan-sanchez-13139_ratio_8.jp2,"(1360, 2048, 3)",8160,1019,8.00785083415,43.5263431754,0.992136
joren-645.png,joren-645_ratio_192.jp2,"(1363, 2048, 3)",8178,42,194.714285714,35.0946624106,0.929396
joren-645.png,joren-645_ratio_128.jp2,"(1363, 2048, 3)",8178,63,129.80952381,36.2477780533,0.94239
joren-645.png,joren-645_ratio_96.jp2,"(1363, 2048, 3)",8178,85,96.2117647059,37.2444329055,0.952179
joren-645.png,joren-645_ratio_64.jp2,"(1363, 2048, 3)",8178,127,64.3937007874,38.8062747772,0.963657
joren-645.png,joren-645_ratio_48.jp2,"(1363, 2048, 3)",8178,170,48.1058823529,40.19332043,0.97114
joren-645.png,joren-645_ratio_32.jp2,"(1363, 2048, 3)",8178,255,32.0705882353,42.0489738782,0.978737
joren-645.png,joren-645_ratio_24.jp2,"(1363, 2048, 3)",8178,340,24.0529411765,43.6208088789,0.983626
joren-645.png,joren-645_ratio_16.jp2,"(1363, 2048, 3)",8178,510,16.0352941176,45.3192403994,0.987541
joren-645.png,joren-645_ratio_12.jp2,"(1363, 2048, 3)",8178,681,12.0088105727,47.221663996,0.991326
joren-645.png,joren-645_ratio_8.jp2,"(1363, 2048, 3)",8178,1022,8.00195694716,49.6200760534,0.994741
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_192.jp2,"(1428, 1904, 3)",7965,41,194.268292683,31.6731282518,0.931192
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_128.jp2,"(1428, 1904, 3)",7965,62,128.467741935,32.5544841483,0.939507
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_96.jp2,"(1428, 1904, 3)",7965,82,97.1341463415,33.2703953577,0.945716
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_64.jp2,"(1428, 1904, 3)",7965,124,64.2338709677,34.4045967009,0.95601
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_48.jp2,"(1428, 1904, 3)",7965,165,48.2727272727,35.3021292145,0.961121
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_32.jp2,"(1428, 1904, 3)",7965,248,32.1169354839,36.7719787725,0.972727
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_24.jp2,"(1428, 1904, 3)",7965,331,24.0634441088,38.1677753514,0.979241
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_16.jp2,"(1428, 1904, 3)",7965,497,16.0261569416,40.4739220461,0.988212
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_12.jp2,"(1428, 1904, 3)",7965,663,12.0135746606,42.6122444079,0.992488
joschko-hammermann-2224.png,joschko-hammermann-2224_ratio_8.jp2,"(1428, 1904, 3)",7965,995,8.00502512563,45.4573227429,0.995928
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_192.jp2,"(1366, 2048, 3)",8196,42,195.142857143,22.830379361,0.737397
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_128.jp2,"(1366, 2048, 3)",8196,64,128.0625,24.5765761145,0.780789
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_96.jp2,"(1366, 2048, 3)",8196,85,96.4235294118,26.1259598545,0.830013
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_64.jp2,"(1366, 2048, 3)",8196,127,64.5354330709,28.7642236355,0.876292
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_48.jp2,"(1366, 2048, 3)",8196,170,48.2117647059,30.9483245278,0.917977
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_32.jp2,"(1366, 2048, 3)",8196,256,32.015625,34.5736021072,0.953245
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_24.jp2,"(1366, 2048, 3)",8196,341,24.0351906158,37.5914636302,0.972368
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_16.jp2,"(1366, 2048, 3)",8196,512,16.0078125,42.4611780263,0.988534
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_12.jp2,"(1366, 2048, 3)",8196,682,12.0175953079,46.2818707454,0.99424
jose-martin-ramirez-c-363.png,jose-martin-ramirez-c-363_ratio_8.jp2,"(1366, 2048, 3)",8196,1024,8.00390625,52.416595673,0.998207
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_192.jp2,"(1195, 2048, 3)",7170,37,193.783783784,26.6106310018,0.861482
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_128.jp2,"(1195, 2048, 3)",7170,56,128.035714286,27.9717539395,0.889707
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_96.jp2,"(1195, 2048, 3)",7170,74,96.8918918919,29.0123654583,0.906629
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_64.jp2,"(1195, 2048, 3)",7170,112,64.0178571429,30.6710638124,0.930522
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_48.jp2,"(1195, 2048, 3)",7170,149,48.1208053691,31.7994884732,0.942924
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_32.jp2,"(1195, 2048, 3)",7170,224,32.0089285714,33.5076920569,0.958366
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_24.jp2,"(1195, 2048, 3)",7170,298,24.0604026846,34.761088627,0.966466
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_16.jp2,"(1195, 2048, 3)",7170,448,16.0044642857,36.6852047001,0.976799
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_12.jp2,"(1195, 2048, 3)",7170,597,12.0100502513,38.0942536103,0.982206
jose-martin-ramirez-c-364.png,jose-martin-ramirez-c-364_ratio_8.jp2,"(1195, 2048, 3)",7170,896,8.00223214286,40.4640630999,0.988658
jose-murillo-30007.png,jose-murillo-30007_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,37.6493698028,0.874145
jose-murillo-30007.png,jose-murillo-30007_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,38.0533208163,0.879608
jose-murillo-30007.png,jose-murillo-30007_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,38.2818642738,0.884764
jose-murillo-30007.png,jose-murillo-30007_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,38.6415365877,0.894467
jose-murillo-30007.png,jose-murillo-30007_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,39.0483857712,0.903401
jose-murillo-30007.png,jose-murillo-30007_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,39.8176614677,0.920556
jose-murillo-30007.png,jose-murillo-30007_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,40.5858447687,0.936378
jose-murillo-30007.png,jose-murillo-30007_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,42.6520635037,0.958955
jose-murillo-30007.png,jose-murillo-30007_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,44.2817938523,0.973077
jose-murillo-30007.png,jose-murillo-30007_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,48.8154409563,0.990283
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_192.jp2,"(1134, 1701, 3)",5651,29,194.862068966,23.6765095998,0.723319
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_128.jp2,"(1134, 1701, 3)",5651,44,128.431818182,24.9522158119,0.776159
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_96.jp2,"(1134, 1701, 3)",5651,58,97.4310344828,25.982703351,0.808202
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_64.jp2,"(1134, 1701, 3)",5651,88,64.2159090909,27.4369977855,0.8482
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_48.jp2,"(1134, 1701, 3)",5651,117,48.2991452991,28.8078818236,0.880237
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_32.jp2,"(1134, 1701, 3)",5651,176,32.1079545455,30.8069365743,0.911112
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_24.jp2,"(1134, 1701, 3)",5651,235,24.0468085106,32.5228514715,0.935558
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_16.jp2,"(1134, 1701, 3)",5651,353,16.0084985836,35.0424049298,0.957577
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_12.jp2,"(1134, 1701, 3)",5651,470,12.0234042553,37.1515666929,0.971165
josefa-holland-merten-3739.png,josefa-holland-merten-3739_ratio_8.jp2,"(1134, 1701, 3)",5651,706,8.00424929178,40.2122727972,0.983587
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_192.jp2,"(1134, 1701, 3)",5651,29,194.862068966,40.8608340612,0.991118
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_128.jp2,"(1134, 1701, 3)",5651,44,128.431818182,41.7703379802,0.992245
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_96.jp2,"(1134, 1701, 3)",5651,58,97.4310344828,42.1543422613,0.992436
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_64.jp2,"(1134, 1701, 3)",5651,88,64.2159090909,42.9929935352,0.993109
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_48.jp2,"(1134, 1701, 3)",5651,117,48.2991452991,43.5697422241,0.993784
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_32.jp2,"(1134, 1701, 3)",5651,176,32.1079545455,44.0590615098,0.994042
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_24.jp2,"(1134, 1701, 3)",5651,234,24.1495726496,44.8872878891,0.994674
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_16.jp2,"(1134, 1701, 3)",5651,353,16.0084985836,46.1039627543,0.995839
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_12.jp2,"(1134, 1701, 3)",5651,470,12.0234042553,46.7537539021,0.996263
josefa-holland-merten-4142.png,josefa-holland-merten-4142_ratio_8.jp2,"(1134, 1701, 3)",5651,706,8.00424929178,49.1006877661,0.99772
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_192.jp2,"(1134, 1701, 3)",5651,29,194.862068966,22.5910627144,0.636502
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_128.jp2,"(1134, 1701, 3)",5651,44,128.431818182,23.3486683666,0.682618
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_96.jp2,"(1134, 1701, 3)",5651,58,97.4310344828,24.0236983819,0.725354
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_64.jp2,"(1134, 1701, 3)",5651,88,64.2159090909,25.0620971692,0.765196
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_48.jp2,"(1134, 1701, 3)",5651,117,48.2991452991,25.9728071894,0.800586
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_32.jp2,"(1134, 1701, 3)",5651,176,32.1079545455,27.6111159417,0.85508
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_24.jp2,"(1134, 1701, 3)",5651,235,24.0468085106,29.0026972856,0.880094
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_16.jp2,"(1134, 1701, 3)",5651,353,16.0084985836,31.3478122195,0.924964
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_12.jp2,"(1134, 1701, 3)",5651,470,12.0234042553,33.2979696963,0.945963
josefa-holland-merten-4145.png,josefa-holland-merten-4145_ratio_8.jp2,"(1134, 1701, 3)",5651,706,8.00424929178,36.4236845744,0.969502
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_192.jp2,"(1365, 2048, 3)",8190,42,195.0,26.3684404313,0.885634
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_128.jp2,"(1365, 2048, 3)",8190,63,130.0,27.712745101,0.906449
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_96.jp2,"(1365, 2048, 3)",8190,85,96.3529411765,28.8519712266,0.925574
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_64.jp2,"(1365, 2048, 3)",8190,127,64.4881889764,30.5335071839,0.946033
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_48.jp2,"(1365, 2048, 3)",8190,170,48.1764705882,31.9409769291,0.959201
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_32.jp2,"(1365, 2048, 3)",8190,255,32.1176470588,34.1193262617,0.972572
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_24.jp2,"(1365, 2048, 3)",8190,341,24.0175953079,35.8255440968,0.980417
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_16.jp2,"(1365, 2048, 3)",8190,511,16.0273972603,38.6009420447,0.98737
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_12.jp2,"(1365, 2048, 3)",8190,682,12.008797654,40.5439778596,0.990702
joseph-barrientos-22207.png,joseph-barrientos-22207_ratio_8.jp2,"(1365, 2048, 3)",8190,1023,8.00586510264,43.1831043155,0.994331
josh-felise-10266.png,josh-felise-10266_ratio_192.jp2,"(720, 1137, 3)",2398,12,199.833333333,27.5185315963,0.77137
josh-felise-10266.png,josh-felise-10266_ratio_128.jp2,"(720, 1137, 3)",2398,18,133.222222222,28.5451887613,0.809837
josh-felise-10266.png,josh-felise-10266_ratio_96.jp2,"(720, 1137, 3)",2398,24,99.9166666667,29.416139572,0.838179
josh-felise-10266.png,josh-felise-10266_ratio_64.jp2,"(720, 1137, 3)",2398,37,64.8108108108,30.8017203984,0.875175
josh-felise-10266.png,josh-felise-10266_ratio_48.jp2,"(720, 1137, 3)",2398,49,48.9387755102,31.8628752274,0.898364
josh-felise-10266.png,josh-felise-10266_ratio_32.jp2,"(720, 1137, 3)",2398,74,32.4054054054,33.6379369295,0.927737
josh-felise-10266.png,josh-felise-10266_ratio_24.jp2,"(720, 1137, 3)",2398,99,24.2222222222,35.0677373206,0.943338
josh-felise-10266.png,josh-felise-10266_ratio_16.jp2,"(720, 1137, 3)",2398,149,16.0939597315,37.3677654977,0.963398
josh-felise-10266.png,josh-felise-10266_ratio_12.jp2,"(720, 1137, 3)",2398,199,12.0502512563,39.1522500354,0.972982
josh-felise-10266.png,josh-felise-10266_ratio_8.jp2,"(720, 1137, 3)",2398,299,8.02006688963,41.9481648743,0.983598
josh-felise-14491.png,josh-felise-14491_ratio_192.jp2,"(1198, 2048, 3)",7188,37,194.27027027,32.5424008877,0.958508
josh-felise-14491.png,josh-felise-14491_ratio_128.jp2,"(1198, 2048, 3)",7188,56,128.357142857,34.2168007075,0.970039
josh-felise-14491.png,josh-felise-14491_ratio_96.jp2,"(1198, 2048, 3)",7188,74,97.1351351351,35.298440504,0.974933
josh-felise-14491.png,josh-felise-14491_ratio_64.jp2,"(1198, 2048, 3)",7188,112,64.1785714286,36.9096777305,0.981586
josh-felise-14491.png,josh-felise-14491_ratio_48.jp2,"(1198, 2048, 3)",7188,149,48.2416107383,37.964636828,0.984865
josh-felise-14491.png,josh-felise-14491_ratio_32.jp2,"(1198, 2048, 3)",7188,224,32.0892857143,39.5008813294,0.988626
